id,id_list
7225,"[448, 658, 290, 579, 128, 225, 47, 281, 652, 498]"
7226,"[600, 657, 394, 601, 620, 298, 242, 652, 496, 687]"
7227,"[448, 579, 225, 627, 468, 434, 365, 355, 281, 128]"
7228,"[657, 620, 600, 242, 601, 298, 308, 47, 579, 448]"
7229,"[652, 687, 658, 605, 584, 529, 360, 352, 349, 282]"
7230,"[670, 61, 319, 656, 610, 551, 533, 528, 396, 287]"
7231,"[591, 540, 602, 557, 541, 423, 411, 105, 563, 547]"
7232,"[115, 107, 360, 498, 448, 223, 652, 545, 281, 47]"
7233,"[233, 281, 579, 498, 421, 157, 346, 337, 86, 14]"
7234,"[579, 553, 128, 37, 448, 47, 687, 658, 627, 434]"
7235,"[259, 409, 584, 687, 192, 47, 658, 647, 591, 402]"
7236,"[360, 687, 658, 409, 352, 349, 282, 265, 210, 192]"
7237,"[553, 579, 545, 359, 340, 693, 660, 610, 591, 557]"
7238,"[327, 139, 228, 250, 679, 427, 337, 124, 36, 688]"
7239,"[360, 275, 49, 409, 259, 202, 35, 652, 491, 47]"
7240,"[502, 497, 154, 402, 36, 602, 591, 409, 259, 111]"
7241,"[652, 395, 35, 610, 216, 37, 340, 93, 545, 244]"
7242,"[534, 277, 651, 491, 444, 307, 238, 202, 37, 692]"
7243,"[591, 579, 202, 128, 502, 47, 448, 272, 308, 692]"
7244,"[687, 595, 658, 409, 360, 352, 349, 192, 136, 584]"
7245,"[319, 686, 483, 47, 661, 613, 579, 563, 475, 448]"
7246,"[47, 687, 658, 584, 496, 411, 409, 388, 352, 315]"
7247,"[409, 259, 47, 687, 602, 591, 579, 402, 202, 154]"
7248,"[308, 290, 281, 448, 579, 494, 128, 545, 498, 225]"
7249,"[448, 545, 286, 652, 340, 113, 610, 498, 395, 157]"
7250,"[275, 360, 202, 498, 491, 35, 630, 579, 553, 346]"
7251,"[610, 545, 489, 340, 37, 660, 579, 692, 652, 645]"
7252,"[388, 566, 223, 104, 489, 296, 36, 567, 506, 240]"
7253,"[523, 202, 646, 122, 34, 614, 579, 220, 692, 652]"
7254,"[202, 579, 128, 47, 37, 610, 559, 551, 397, 284]"
7255,"[579, 559, 553, 365, 128, 91, 66, 37, 127, 281]"
7256,"[128, 37, 202, 346, 34, 543, 281, 579, 337, 327]"
7257,"[202, 128, 579, 47, 448, 308, 350, 491, 536, 37]"
7258,"[360, 57, 275, 579, 282, 210, 202, 47, 498, 629]"
7259,"[610, 545, 37, 579, 551, 348, 340, 337, 281, 228]"
7260,"[600, 657, 601, 620, 298, 242, 652, 496, 31, 665]"
7261,"[485, 286, 652, 432, 113, 35, 445, 395, 244, 216]"
7262,"[448, 57, 687, 595, 432, 409, 402, 349, 282, 210]"
7263,"[225, 281, 652, 498, 579, 37, 545, 91, 115, 53]"
7264,"[641, 307, 498, 275, 200, 501, 448, 562, 489, 273]"
7265,"[372, 387, 439, 277, 554, 127, 106, 42, 40, 272]"
7266,"[568, 409, 291, 259, 210, 35, 687, 591, 275, 47]"
7267,"[319, 686, 483, 47, 661, 613, 579, 563, 475, 448]"
7268,"[308, 290, 47, 687, 579, 448, 432, 282, 259, 110]"
7269,"[579, 545, 498, 553, 281, 157, 455, 438, 538, 250]"
7270,"[57, 272, 281, 687, 575, 439, 349, 658, 595, 584]"
7271,"[579, 275, 26, 631, 604, 583, 568, 519, 291, 210]"
7272,"[409, 591, 154, 432, 687, 686, 557, 497, 265, 150]"
7273,"[409, 259, 349, 432, 77, 47, 687, 602, 591, 579]"
7274,"[341, 448, 610, 545, 540, 37, 652, 434, 579, 647]"
7275,"[631, 610, 579, 551, 165, 128, 49, 47, 559, 557]"
7276,"[228, 577, 402, 154, 121, 694, 691, 686, 683, 678]"
7277,"[448, 432, 579, 128, 202, 553, 485, 426, 399, 365]"
7278,"[47, 411, 432, 409, 591, 557, 259, 502, 497, 496]"
7279,"[113, 652, 286, 575, 154, 47, 687, 658, 595, 498]"
7280,"[553, 579, 399, 128, 126, 602, 355, 627, 626, 434]"
7281,"[610, 551, 281, 186, 545, 498, 157, 48, 348, 433]"
7282,"[687, 282, 265, 432, 340, 105, 47, 658, 610, 584]"
7283,"[388, 37, 545, 687, 210, 692, 658, 491, 360, 327]"
7284,"[448, 579, 498, 210, 687, 658, 627, 602, 584, 434]"
7285,"[394, 652, 687, 283, 658, 647, 605, 402, 282, 275]"
7286,"[448, 231, 37, 692, 365, 128, 104, 399, 627, 434]"
7287,"[188, 14, 5, 356, 558, 595, 540, 514, 326, 187]"
7288,"[202, 128, 448, 579, 483, 47, 319, 308, 231, 692]"
7289,"[113, 231, 652, 658, 595, 432, 409, 312, 282, 210]"
7290,"[687, 658, 282, 210, 652, 47, 545, 498, 448, 394]"
7291,"[37, 610, 327, 646, 318, 128, 579, 337, 165, 559]"
7292,"[47, 448, 409, 360, 259, 575, 286, 687, 584, 432]"
7293,"[569, 341, 202, 128, 117, 111, 579, 302, 51, 47]"
7294,"[432, 409, 47, 687, 202, 128, 259, 254, 658, 360]"
7295,"[37, 202, 605, 128, 579, 652, 551, 519, 508, 49]"
7296,"[686, 579, 483, 475, 202, 128, 47, 448, 319, 308]"
7297,"[489, 543, 37, 327, 128, 34, 340, 610, 202, 545]"
7298,"[579, 610, 551, 474, 668, 237, 340, 186, 498, 225]"
7299,"[202, 85, 491, 128, 49, 284, 275, 35, 34, 23]"
7300,"[418, 641, 532, 282, 668, 57, 182, 502, 11, 260]"
7301,"[658, 446, 647, 671, 384, 366, 478, 545, 529, 471]"
7302,"[622, 563, 671, 633, 209, 168, 146, 107, 38, 29]"
7303,"[319, 687, 670, 607, 575, 571, 568, 551, 471, 464]"
7304,"[35, 28, 334, 254, 630, 531, 491, 360, 284, 49]"
7305,"[617, 254, 630, 607, 483, 384, 9, 319, 555, 387]"
7306,"[387, 106, 609, 439, 272, 310, 210, 355, 235, 127]"
7307,"[201, 621, 606, 563, 498, 355, 206, 57, 637, 394]"
7308,"[555, 210, 687, 568, 388, 291, 692, 658, 575, 545]"
7309,"[286, 272, 28, 542, 207, 210, 609, 108, 355, 291]"
7310,"[282, 532, 418, 409, 360, 352, 349, 192, 502, 11]"
7311,"[57, 24, 542, 515, 390, 351, 681, 664, 657, 655]"
7312,"[562, 372, 617, 501, 245, 114, 104, 9, 692, 651]"
7313,"[106, 127, 277, 119, 42, 40, 439, 387, 161, 653]"
7314,"[182, 290, 658, 545, 449, 418, 388, 273, 114, 43]"
7315,"[458, 598, 592, 257, 179, 131, 688, 669, 665, 664]"
7316,"[23, 161, 575, 203, 462, 334, 333, 275, 35, 254]"
7317,"[37, 399, 627, 434, 365, 128, 355, 626, 553, 397]"
7318,"[468, 586, 187, 308, 290, 561, 474, 235, 186, 107]"
7319,"[448, 579, 128, 399, 692, 553, 491, 365, 355, 202]"
7320,"[411, 602, 591, 541, 423, 260, 652, 402, 154, 150]"
7321,"[439, 387, 277, 372, 40, 245, 106, 272, 276, 127]"
7322,"[115, 182, 157, 112, 659, 501, 489, 449, 418, 280]"
7323,"[203, 23, 491, 462, 334, 333, 275, 35, 254, 108]"
7324,"[291, 245, 82, 568, 564, 531, 399, 618, 58, 555]"
7325,"[127, 66, 355, 387, 210, 627, 553, 399, 281, 235]"
7326,"[641, 559, 553, 418, 309, 282, 43, 235, 182, 127]"
7327,"[112, 609, 182, 57, 604, 568, 449, 280, 221, 691]"
7328,"[57, 24, 658, 585, 582, 545, 498, 478, 471, 464]"
7329,"[659, 112, 449, 418, 280, 182, 321, 688, 665, 629]"
7330,"[694, 491, 399, 186, 28, 554, 170, 372, 221, 686]"
7331,"[58, 387, 245, 694, 254, 609, 593, 516, 501, 483]"
7332,"[387, 439, 277, 231, 127, 115, 106, 104, 42, 40]"
7333,"[245, 58, 568, 531, 291, 254, 82, 564, 399, 618]"
7334,"[542, 694, 310, 245, 235, 609, 593, 501, 387, 355]"
7335,"[254, 284, 128, 23, 626, 531, 462, 365, 333, 203]"
7336,"[161, 575, 23, 334, 254, 542, 630, 531, 491, 462]"
7337,"[641, 182, 157, 658, 485, 489, 282, 57, 237, 210]"
7338,"[291, 694, 637, 531, 449, 418, 355, 245, 182, 82]"
7339,"[471, 309, 307, 43, 689, 626, 607, 529, 362, 147]"
7340,"[471, 388, 235, 658, 206, 641, 307, 237, 282, 221]"
7341,"[58, 245, 568, 532, 531, 291, 254, 82, 618, 564]"
7342,"[58, 245, 254, 617, 248, 694, 692, 618, 531, 516]"
7343,"[501, 235, 182, 157, 355, 571, 609, 280, 449, 283]"
7344,"[284, 58, 254, 531, 360, 334, 245, 49, 35, 28]"
7345,"[290, 127, 161, 692, 387, 281, 104, 545, 448, 365]"
7346,"[182, 449, 280, 283, 235, 545, 501, 355, 340, 157]"
7347,"[629, 641, 498, 485, 112, 104, 43, 668, 659, 576]"
7348,"[587, 618, 245, 186, 439, 678, 656, 617, 610, 564]"
7349,"[399, 355, 627, 626, 579, 559, 553, 521, 434, 397]"
7350,"[58, 254, 531, 630, 334, 245, 491, 360, 275, 49]"
7351,"[58, 245, 82, 555, 334, 106, 618, 568, 321, 291]"
7352,"[286, 272, 618, 245, 694, 579, 501, 448, 387, 221]"
7353,"[562, 531, 254, 630, 491, 334, 245, 28, 685, 544]"
7354,"[334, 254, 462, 360, 333, 203, 49, 35, 28, 23]"
7355,"[555, 692, 242, 200, 52, 542, 693, 554, 439, 272]"
7356,"[35, 58, 254, 245, 49, 28, 630, 531, 491, 360]"
7357,"[449, 307, 658, 471, 206, 223, 107, 652, 641, 593]"
7358,"[296, 506, 228, 612, 388, 327, 139, 39, 433, 413]"
7359,"[553, 579, 399, 626, 472, 365, 284, 128, 559, 355]"
7360,"[58, 254, 531, 334, 245, 630, 491, 360, 49, 35]"
7361,"[282, 658, 418, 641, 307, 206, 687, 532, 471, 210]"
7362,"[394, 210, 604, 283, 687, 658, 282, 652, 647, 607]"
7363,"[439, 387, 277, 372, 467, 272, 106, 42, 40, 661]"
7364,"[254, 531, 630, 491, 58, 334, 245, 694, 462, 360]"
7365,"[235, 485, 182, 157, 489, 448, 658, 563, 547, 443]"
7366,"[658, 553, 448, 290, 309, 282, 235, 641, 210, 154]"
7367,"[304, 568, 521, 291, 35, 555, 668, 605, 604, 571]"
7368,"[57, 24, 369, 228, 658, 592, 583, 565, 404, 376]"
7369,"[448, 579, 128, 659, 553, 521, 449, 399, 365, 355]"
7370,"[658, 223, 107, 609, 514, 471, 316, 126, 125, 112]"
7371,"[57, 24, 568, 498, 384, 281, 235, 545, 668, 658]"
7372,"[291, 568, 519, 287, 275, 210, 35, 604, 126, 161]"
7373,"[284, 626, 128, 641, 630, 559, 553, 355, 202, 85]"
7374,"[692, 355, 210, 564, 291, 568, 498, 384, 82, 309]"
7375,"[602, 687, 658, 641, 394, 388, 383, 287, 283, 282]"
7376,"[154, 150, 686, 652, 514, 497, 496, 411, 402, 316]"
7377,"[245, 568, 291, 219, 210, 35, 604, 519, 275, 161]"
7378,"[254, 630, 355, 283, 233, 606, 545, 501, 478, 449]"
7379,"[290, 545, 448, 355, 692, 627, 564, 399, 387, 281]"
7380,"[49, 202, 491, 284, 35, 28, 685, 630, 531, 462]"
7381,"[666, 501, 387, 309, 235, 221, 186, 7, 694, 609]"
7382,"[637, 536, 245, 618, 617, 563, 472, 321, 58, 661]"
7383,"[555, 562, 245, 310, 82, 58, 694, 618, 568, 564]"
7384,"[439, 531, 387, 126, 277, 32, 372, 618, 291, 568]"
7385,"[83, 563, 467, 661, 687, 668, 607, 471, 388, 383]"
7386,"[553, 418, 641, 355, 282, 66, 182, 627, 626, 559]"
7387,"[491, 231, 28, 458, 652, 647, 622, 584, 548, 521]"
7388,"[254, 630, 235, 545, 531, 501, 491, 355, 271, 571]"
7389,"[355, 237, 221, 658, 206, 668, 641, 579, 576, 521]"
7390,"[563, 189, 583, 253, 55, 585, 467, 674, 661, 631]"
7391,"[618, 245, 617, 531, 568, 536, 399, 291, 82, 637]"
7392,"[280, 47, 618, 554, 259, 687, 531, 506, 485, 453]"
7393,"[387, 277, 439, 372, 485, 248, 42, 40, 106, 338]"
7394,"[57, 24, 291, 678, 694, 692, 682, 670, 668, 659]"
7395,"[652, 579, 291, 275, 645, 604, 568, 519, 498, 220]"
7396,"[388, 658, 687, 282, 57, 394, 283, 210, 206, 355]"
7397,"[641, 418, 182, 532, 502, 282, 165, 38, 11, 433]"
7398,"[112, 658, 57, 641, 237, 157, 668, 291, 206, 43]"
7399,"[280, 630, 606, 501, 449, 355, 283, 235, 233, 182]"
7400,"[174, 474, 628, 434, 492, 311, 66, 694, 690, 627]"
7401,"[582, 149, 543, 240, 379, 374, 77, 687, 616, 583]"
7402,"[533, 471, 117, 529, 556, 687, 648, 639, 628, 627]"
7403,"[539, 454, 327, 228, 186, 162, 139, 85, 47, 31]"
7404,"[585, 563, 532, 661, 467, 174, 73, 666, 628, 466]"
7405,"[311, 327, 228, 194, 188, 139, 681, 555, 542, 643]"
7406,"[616, 8, 434, 174, 628, 492, 168, 117, 66, 195]"
7407,"[174, 195, 585, 532, 85, 657, 643, 628, 690, 580]"
7408,"[195, 530, 109, 628, 616, 8, 452, 434, 66, 627]"
7409,"[195, 530, 109, 452, 73, 20, 9, 643, 92, 174]"
7410,"[195, 174, 643, 85, 657, 148, 58, 530, 666, 656]"
7411,"[319, 137, 7, 670, 449, 295, 287, 271, 38, 687]"
7412,"[643, 628, 627, 585, 580, 532, 434, 367, 349, 23]"
7413,"[585, 532, 174, 628, 492, 367, 168, 153, 73, 195]"
7414,"[360, 275, 207, 174, 643, 544, 359, 331, 258, 152]"
7415,"[174, 643, 152, 532, 613, 585, 644, 628, 690, 666]"
7416,"[569, 341, 643, 171, 174, 302, 189, 117, 195, 625]"
7417,"[174, 171, 624, 180, 690, 628, 168, 73, 195, 694]"
7418,"[503, 341, 673, 569, 530, 512, 449, 407, 302, 247]"
7419,"[174, 585, 195, 532, 85, 657, 643, 648, 628, 367]"
7420,"[2, 673, 563, 449, 380, 142, 661, 467, 73, 85]"
7421,"[327, 139, 228, 585, 532, 39, 174, 666, 628, 466]"
7422,"[628, 452, 117, 492, 174, 694, 690, 597, 548, 533]"
7423,"[174, 85, 563, 624, 471, 341, 657, 195, 643, 661]"
7424,"[174, 474, 628, 434, 66, 694, 690, 627, 597, 585]"
7425,"[174, 434, 168, 694, 690, 648, 628, 597, 591, 585]"
7426,"[539, 454, 327, 228, 186, 162, 139, 85, 47, 31]"
7427,"[544, 556, 417, 284, 127, 546, 346, 665, 630, 557]"
7428,"[470, 174, 409, 85, 195, 657, 560, 643, 453, 231]"
7429,"[263, 612, 413, 372, 561, 643, 250, 666, 636, 599]"
7430,"[228, 284, 85, 610, 559, 551, 162, 579, 397, 361]"
7431,"[530, 195, 109, 85, 174, 547, 643, 657, 73, 694]"
7432,"[341, 117, 174, 195, 569, 311, 302, 533, 85, 657]"
7433,"[128, 559, 174, 327, 139, 85, 228, 579, 557, 411]"
7434,"[179, 253, 168, 469, 434, 302, 174, 195, 79, 694]"
7435,"[164, 16, 328, 73, 85, 667, 656, 616, 610, 380]"
7436,"[361, 119, 685, 666, 637, 636, 594, 549, 547, 446]"
7437,"[117, 533, 449, 380, 354, 174, 195, 85, 73, 666]"
7438,"[452, 85, 624, 417, 174, 127, 20, 9, 665, 556]"
7439,"[195, 174, 85, 657, 643, 502, 73, 694, 690, 666]"
7440,"[85, 73, 380, 174, 96, 648, 572, 552, 431, 285]"
7441,"[678, 631, 557, 519, 350, 85, 37, 15, 327, 162]"
7442,"[563, 335, 690, 607, 585, 574, 352, 268, 147, 117]"
7443,"[628, 452, 580, 349, 311, 276, 117, 174, 492, 694]"
7444,"[34, 195, 657, 621, 569, 530, 512, 502, 434, 225]"
7445,"[585, 532, 174, 117, 628, 694, 690, 597, 580, 548]"
7446,"[693, 223, 359, 180, 171, 107, 260, 417, 127, 644]"
7447,"[179, 253, 168, 469, 434, 302, 174, 195, 79, 694]"
7448,"[2, 142, 673, 135, 670, 611, 556, 539, 449, 369]"
7449,"[492, 628, 73, 507, 511, 452, 96, 453, 326, 660]"
7450,"[628, 452, 117, 533, 386, 566, 198, 174, 228, 195]"
7451,"[643, 174, 195, 580, 367, 85, 657, 276, 439, 628]"
7452,"[278, 174, 107, 657, 598, 544, 434, 423, 296, 259]"
7453,"[85, 678, 434, 397, 284, 128, 37, 656, 579, 559]"
7454,"[174, 580, 367, 276, 439, 503, 673, 628, 585, 195]"
7455,"[276, 174, 580, 628, 349, 311, 195, 85, 657, 585]"
7456,"[174, 628, 195, 585, 85, 458, 452, 391, 532, 657]"
7457,"[585, 532, 328, 174, 367, 85, 66, 23, 544, 127]"
7458,"[580, 276, 628, 349, 174, 311, 585, 532, 367, 439]"
7459,"[117, 533, 628, 174, 690, 492, 171, 168, 195, 458]"
7460,"[174, 643, 152, 474, 613, 580, 367, 276, 439, 644]"
7461,"[117, 171, 180, 533, 174, 628, 507, 195, 184, 643]"
7462,"[107, 609, 658, 284, 112, 102, 543, 316, 125, 214]"
7463,"[628, 649, 580, 349, 311, 276, 174, 85, 228, 327]"
7464,"[585, 529, 174, 532, 440, 85, 657, 195, 556, 643]"
7465,"[529, 556, 440, 386, 566, 198, 628, 174, 73, 690]"
7466,"[643, 657, 174, 195, 180, 171, 85, 556, 544, 529]"
7467,"[174, 195, 643, 657, 180, 171, 85, 507, 628, 598]"
7468,"[174, 580, 367, 276, 439, 503, 673, 628, 585, 195]"
7469,"[309, 643, 648, 673, 632, 624, 604, 556, 541, 533]"
7470,"[319, 137, 7, 670, 449, 295, 287, 271, 38, 687]"
7471,"[580, 276, 628, 174, 349, 311, 367, 439, 569, 341]"
7472,"[532, 174, 195, 657, 585, 85, 643, 106, 554, 628]"
7473,"[585, 153, 532, 174, 73, 628, 367, 556, 492, 168]"
7474,"[628, 452, 171, 180, 616, 8, 174, 643, 507, 195]"
7475,"[327, 139, 228, 85, 559, 162, 610, 579, 551, 397]"
7476,"[174, 195, 541, 85, 643, 657, 503, 302, 73, 694]"
7477,"[164, 672, 662, 608, 534, 360, 267, 149, 1, 599]"
7478,"[434, 174, 694, 690, 628, 627, 597, 548, 503, 349]"
7479,"[569, 585, 189, 625, 532, 361, 54, 226, 674, 33]"
7480,"[585, 532, 73, 174, 66, 628, 627, 626, 580, 474]"
7481,"[541, 563, 661, 467, 85, 73, 174, 694, 607, 457]"
7482,"[85, 417, 127, 657, 174, 195, 643, 284, 397, 202]"
7483,"[532, 174, 195, 657, 585, 85, 643, 106, 554, 628]"
7484,"[195, 530, 109, 452, 117, 533, 628, 540, 492, 434]"
7485,"[585, 532, 37, 174, 628, 627, 580, 434, 367, 349]"
7486,"[85, 174, 195, 657, 643, 73, 557, 529, 153, 544]"
7487,"[417, 127, 85, 559, 544, 530, 454, 346, 330, 327]"
7488,"[347, 148, 195, 559, 539, 530, 492, 454, 369, 330]"
7489,"[539, 454, 327, 228, 186, 162, 139, 85, 47, 31]"
7490,"[606, 658, 543, 228, 174, 102, 316, 284, 214, 125]"
7491,"[85, 678, 646, 631, 605, 557, 551, 519, 508, 406]"
7492,"[540, 341, 105, 260, 541, 423, 411, 302, 602, 591]"
7493,"[174, 643, 152, 434, 613, 153, 391, 644, 414, 378]"
7494,"[174, 643, 152, 563, 311, 661, 613, 467, 681, 644]"
7495,"[580, 276, 174, 628, 585, 367, 349, 311, 85, 657]"
7496,"[38, 687, 449, 157, 7, 670, 2, 137, 271, 571]"
7497,"[563, 283, 38, 352, 30, 104, 591, 334, 231, 665]"
7498,"[174, 643, 152, 616, 563, 613, 580, 367, 276, 8]"
7499,"[117, 171, 180, 533, 174, 628, 507, 195, 184, 643]"
7500,"[234, 447, 584, 567, 259, 29, 450, 79, 688, 158]"
7501,"[450, 624, 234, 630, 150, 447, 147, 529, 440, 336]"
7502,"[234, 450, 377, 447, 336, 141, 498, 68, 45, 640]"
7503,"[374, 147, 7, 687, 607, 529, 312, 309, 307, 275]"
7504,"[234, 607, 529, 336, 447, 450, 624, 440, 147, 690]"
7505,"[529, 607, 147, 307, 201, 157, 7, 621, 584, 574]"
7506,"[607, 307, 201, 7, 157, 529, 513, 501, 137, 543]"
7507,"[157, 670, 7, 607, 602, 562, 543, 513, 501, 471]"
7508,"[471, 319, 689, 362, 312, 307, 607, 529, 583, 565]"
7509,"[141, 607, 336, 582, 240, 665, 379, 482, 589, 415]"
7510,"[471, 234, 450, 319, 607, 307, 147, 7, 201, 529]"
7511,"[607, 563, 418, 309, 336, 582, 532, 282, 240, 379]"
7512,"[607, 201, 307, 7, 234, 173, 157, 376, 543, 137]"
7513,"[141, 607, 336, 582, 240, 379, 482, 495, 529, 498]"
7514,"[556, 529, 632, 471, 670, 687, 657, 607, 604, 498]"
7515,"[433, 527, 491, 399, 160, 117, 64, 30, 694, 692]"
7516,"[234, 447, 584, 567, 259, 29, 450, 79, 688, 158]"
7517,"[336, 234, 447, 450, 201, 607, 529, 498, 309, 307]"
7518,"[377, 582, 240, 379, 141, 671, 640, 607, 592, 574]"
7519,"[374, 111, 84, 422, 529, 147, 607, 349, 309, 307]"
7520,"[529, 147, 309, 205, 307, 689, 583, 565, 418, 362]"
7521,"[607, 336, 582, 240, 379, 394, 283, 687, 658, 574]"
7522,"[567, 447, 259, 234, 584, 29, 79, 688, 158, 529]"
7523,"[471, 234, 450, 319, 607, 307, 147, 7, 201, 529]"
7524,"[173, 597, 580, 471, 422, 179, 111, 556, 690, 687]"
7525,"[471, 446, 319, 498, 201, 607, 529, 583, 565, 312]"
7526,"[307, 607, 7, 201, 287, 157, 376, 513, 173, 501]"
7527,"[529, 498, 471, 440, 68, 657, 632, 125, 84, 687]"
7528,"[529, 447, 584, 234, 567, 259, 29, 79, 688, 158]"
7529,"[471, 440, 464, 529, 147, 585, 237, 271, 670, 571]"
7530,"[240, 582, 379, 607, 529, 471, 388, 309, 287, 221]"
7531,"[471, 621, 201, 607, 147, 529, 394, 234, 157, 7]"
7532,"[471, 319, 607, 574, 147, 307, 201, 7, 529, 621]"
7533,"[529, 234, 79, 447, 584, 567, 259, 29, 688, 158]"
7534,"[671, 146, 542, 336, 234, 104, 607, 574, 565, 563]"
7535,"[471, 585, 404, 366, 464, 332, 274, 687, 607, 565]"
7536,"[607, 563, 366, 307, 201, 147, 7, 621, 157, 670]"
7537,"[529, 174, 613, 474, 471, 440, 420, 287, 237, 221]"
7538,"[377, 471, 483, 379, 240, 319, 582, 450, 141, 84]"
7539,"[678, 8, 665, 690, 689, 682, 671, 656, 649, 647]"
7540,"[529, 447, 234, 584, 567, 259, 29, 79, 688, 158]"
7541,"[671, 447, 234, 584, 567, 259, 146, 29, 79, 688]"
7542,"[471, 582, 404, 240, 589, 181, 379, 415, 607, 529]"
7543,"[529, 690, 606, 410, 336, 248, 234, 140, 104, 671]"
7544,"[234, 450, 607, 563, 336, 307, 147, 583, 565, 312]"
7545,"[428, 440, 378, 695, 640, 639, 615, 599, 556, 541]"
7546,"[529, 556, 471, 440, 687, 676, 611, 607, 499, 420]"
7547,"[377, 529, 240, 379, 582, 471, 141, 641, 498, 307]"
7548,"[471, 450, 234, 319, 607, 147, 307, 584, 201, 7]"
7549,"[440, 498, 125, 632, 407, 388, 351, 309, 271, 235]"
7550,"[695, 584, 482, 276, 89, 440, 658, 418, 529, 147]"
7551,"[471, 234, 450, 319, 607, 529, 201, 147, 307, 7]"
7552,"[173, 529, 234, 498, 440, 394, 68, 84, 687, 658]"
7553,"[447, 234, 584, 567, 259, 29, 79, 688, 158, 607]"
7554,"[471, 319, 529, 141, 626, 607, 583, 574, 565, 376]"
7555,"[471, 319, 607, 529, 275, 447, 690, 622, 617, 585]"
7556,"[471, 585, 319, 607, 529, 362, 309, 622, 313, 307]"
7557,"[173, 529, 589, 415, 181, 440, 147, 45, 450, 689]"
7558,"[471, 582, 240, 366, 379, 607, 529, 309, 687, 641]"
7559,"[319, 670, 271, 571, 137, 7, 563, 671, 624, 607]"
7560,"[607, 336, 471, 556, 624, 440, 234, 687, 675, 673]"
7561,"[607, 563, 582, 336, 240, 379, 467, 661, 147, 687]"
7562,"[234, 147, 607, 471, 447, 336, 157, 7, 450, 307]"
7563,"[529, 147, 440, 307, 201, 43, 607, 498, 447, 336]"
7564,"[529, 471, 319, 447, 607, 440, 309, 147, 234, 690]"
7565,"[584, 259, 567, 447, 234, 29, 79, 688, 158, 529]"
7566,"[529, 582, 607, 440, 335, 309, 307, 147, 640, 498]"
7567,"[529, 607, 336, 498, 447, 68, 592, 583, 567, 565]"
7568,"[567, 447, 234, 584, 259, 29, 79, 688, 158, 307]"
7569,"[621, 201, 607, 563, 529, 498, 440, 157, 147, 543]"
7570,"[234, 377, 450, 690, 656, 606, 447, 379, 336, 582]"
7571,"[670, 471, 319, 529, 607, 447, 336, 234, 201, 7]"
7572,"[141, 607, 336, 582, 240, 379, 482, 495, 498, 68]"
7573,"[607, 7, 307, 201, 234, 157, 173, 137, 543, 376]"
7574,"[201, 563, 234, 567, 450, 485, 661, 467, 147, 607]"
7575,"[529, 147, 309, 205, 440, 471, 607, 307, 201, 690]"
7576,"[447, 271, 671, 669, 667, 616, 615, 602, 552, 547]"
7577,"[18, 428, 20, 670, 668, 666, 656, 616, 610, 581]"
7578,"[624, 529, 582, 240, 589, 181, 379, 415, 147, 440]"
7579,"[529, 309, 147, 205, 234, 440, 607, 690, 622, 617]"
7580,"[307, 607, 471, 147, 157, 7, 582, 240, 201, 621]"
7581,"[319, 483, 589, 415, 181, 166, 84, 688, 665, 141]"
7582,"[234, 450, 689, 362, 312, 307, 583, 565, 117, 607]"
7583,"[529, 201, 567, 498, 447, 68, 607, 592, 583, 565]"
7584,"[374, 295, 416, 529, 234, 607, 309, 147, 45, 690]"
7585,"[529, 307, 607, 147, 7, 201, 157, 689, 362, 471]"
7586,"[565, 28, 207, 583, 312, 117, 607, 574, 529, 360]"
7587,"[607, 307, 201, 157, 147, 7, 670, 621, 543, 513]"
7588,"[450, 45, 79, 584, 447, 234, 567, 259, 29, 688]"
7589,"[471, 319, 529, 447, 607, 309, 147, 234, 690, 622]"
7590,"[607, 563, 582, 336, 240, 379, 467, 661, 147, 30]"
7591,"[234, 447, 584, 567, 259, 29, 79, 688, 158, 607]"
7592,"[147, 471, 440, 689, 319, 529, 607, 309, 234, 690]"
7593,"[452, 394, 687, 658, 652, 283, 282, 150, 604, 602]"
7594,"[471, 529, 237, 464, 670, 271, 571, 319, 418, 383]"
7595,"[471, 319, 234, 607, 529, 309, 147, 690, 622, 617]"
7596,"[234, 450, 447, 336, 607, 529, 312, 309, 307, 147]"
7597,"[529, 687, 658, 471, 440, 394, 283, 206, 556, 157]"
7598,"[471, 319, 563, 607, 529, 68, 147, 574, 309, 307]"
7599,"[471, 319, 440, 450, 529, 271, 665, 607, 498, 447]"
7600,"[366, 689, 678, 447, 362, 336, 234, 75, 450, 695]"
7601,"[563, 656, 690, 580, 472, 171, 606, 661, 467, 89]"
7602,"[276, 482, 295, 162, 2, 661, 554, 509, 385, 131]"
7603,"[688, 574, 395, 314, 286, 272, 244, 233, 231, 224]"
7604,"[117, 689, 583, 565, 362, 312, 307, 690, 585, 352]"
7605,"[688, 665, 640, 592, 567, 498, 332, 303, 295, 275]"
7606,"[513, 543, 125, 691, 658, 609, 214, 176, 112, 107]"
7607,"[628, 404, 366, 452, 332, 585, 548, 529, 352, 117]"
7608,"[259, 647, 584, 79, 687, 283, 658, 352, 107, 57]"
7609,"[452, 240, 104, 176, 607, 498, 336, 309, 287, 7]"
7610,"[254, 283, 66, 630, 580, 355, 157, 153, 606, 478]"
7611,"[319, 565, 671, 665, 607, 574, 410, 360, 352, 336]"
7612,"[563, 440, 661, 467, 651, 600, 574, 534, 532, 491]"
